id,timestamp,latitude,longitude,cluster
Grace,2020-07-03 19:06:42,13.0400098,77.6547281,-1
Grace,2020-07-04 04:44:52,13.2350424,77.5702668,-1
Grace,2020-07-04 17:59:22,13.0256928,77.5177576,-1
Grace,2020-07-03 21:28:45,13.0800743,77.6918159,-1
Grace,2020-07-04 14:10:01,13.0828258,77.5378916,-1
Grace,2020-07-04 12:53:30,13.0497078,77.5806749,-1
Grace,2020-07-04 05:26:30,13.024669,77.5748352,-1
Grace,2020-07-04 07:29:50,13.2111235,77.6591453,-1
Grace,2020-07-04 11:08:53,13.1313937,77.6353412,-1
Grace,2020-07-04 11:45:43,13.2892318,77.611311,-1
Grace,2020-07-03 20:30:38,13.0831326,77.5444911,-1
Grace,2020-07-04 09:11:12,13.2591997,77.6124281,-1
Grace,2020-07-04 04:17:37,13.0355651,77.6185311,-1
Grace,2020-07-03 19:39:57,13.0597663,77.5587432,-1
Grace,2020-07-04 11:54:04,13.1946486,77.5648044,-1
Grace,2020-07-04 15:45:02,13.1758813,77.5256817,24
Grace,2020-07-03 19:11:38,13.1662808,77.5892586,-1
Grace,2020-07-04 00:39:31,13.1085908,77.5526306,-1
Grace,2020-07-04 17:34:46,13.2977838,77.6606801,-1
Grace,2020-07-04 18:21:22,13.0743165,77.592275,-1
Grace,2020-07-04 18:29:04,13.1451672,77.5824242,-1
Grace,2020-07-03 21:06:04,13.1063495,77.5830772,-1
Grace,2020-07-04 01:13:26,13.2288226,77.5576127,-1
Grace,2020-07-04 10:28:21,13.0865331,77.5419672,21
Grace,2020-07-04 09:30:15,13.2851554,77.5960118,-1
Grace,2020-07-04 17:33:54,13.2478525,77.6482652,-1
Grace,2020-07-03 21:48:08,13.0289121,77.5479873,-1
Grace,2020-07-04 04:32:30,13.2011575,77.5057414,-1
Grace,2020-07-04 13:49:00,13.0357117,77.5898009,-1
Grace,2020-07-04 10:02:15,13.2391021,77.6315946,-1
Grace,2020-07-04 14:14:26,13.1348523,77.6886406,10
Grace,2020-07-03 21:11:42,13.0526752,77.5840046,-1
Grace,2020-07-04 18:09:41,13.0433607,77.6521124,8
Grace,2020-07-03 20:48:40,13.2090546,77.6989904,-1
Grace,2020-07-04 04:05:21,13.2138893,77.6901607,-1
Grace,2020-07-04 00:38:44,13.1639499,77.6329664,-1
Grace,2020-07-04 12:19:17,13.2876494,77.5418923,-1
Grace,2020-07-04 12:15:35,13.1213276,77.6537894,-1
Grace,2020-07-03 20:20:14,13.1531344,77.6801053,25
Grace,2020-07-04 07:09:15,13.2089228,77.6788169,-1
Grace,2020-07-04 00:32:30,13.0910108,77.5393279,-1
Grace,2020-07-03 20:57:21,13.1434449,77.5675728,-1
Grace,2020-07-04 06:58:53,13.1722971,77.6763807,-1
Grace,2020-07-03 21:20:43,13.2892893,77.6994119,22
Grace,2020-07-04 06:21:20,13.2901888,77.5631158,-1
Grace,2020-07-03 23:20:57,13.2490936,77.6859602,-1
Alice,2020-07-04 06:51:59,13.178862,77.5809622,-1
Alice,2020-07-03 23:58:16,13.1349057,77.654071,-1
Alice,2020-07-04 00:22:07,13.1873299,77.6519741,-1
Alice,2020-07-04 07:58:46,13.2570588,77.5369809,-1
Alice,2020-07-04 00:57:31,13.2624652,77.6622377,-1
Alice,2020-07-04 02:32:40,13.1545994,77.6380565,-1
Alice,2020-07-04 13:34:34,13.1033457,77.5426003,-1
Alice,2020-07-04 05:55:41,13.2514133,77.5498032,-1
Judy,2020-07-04 11:15:50,13.1883028,77.5428992,-1
Judy,2020-07-04 13:30:31,13.2276016,77.6530513,16
Judy,2020-07-04 17:15:18,13.255175,77.600431,-1
Judy,2020-07-04 12:04:53,13.1758203,77.5489983,15
Judy,2020-07-04 12:37:09,13.1154138,77.6786631,-1
Judy,2020-07-04 10:16:35,13.1781345,77.6225659,-1
Judy,2020-07-03 22:46:56,13.2904212,77.6513943,-1
Judy,2020-07-03 20:44:41,13.0554986,77.681492,-1
Judy,2020-07-04 05:18:57,13.1429078,77.5053954,-1
Judy,2020-07-04 14:46:14,13.0830598,77.5477451,-1
Judy,2020-07-04 14:17:51,13.1636264,77.5394521,-1
Judy,2020-07-04 18:21:00,13.2129637,77.5305002,11
Judy,2020-07-04 16:42:50,13.2913494,77.6586598,-1
Judy,2020-07-04 02:29:25,13.260169,77.6080094,-1
Judy,2020-07-03 18:44:19,13.1665552,77.6728248,-1
Judy,2020-07-04 03:49:58,13.2681494,77.5698072,-1
Judy,2020-07-04 03:38:32,13.0419859,77.6004818,-1
Judy,2020-07-04 12:30:01,13.2293494,77.5620412,3
Judy,2020-07-03 22:21:49,13.1662977,77.6502594,-1
Judy,2020-07-04 02:12:34,13.2368091,77.5738613,-1
Judy,2020-07-04 00:42:21,13.0839514,77.5891242,-1
Judy,2020-07-04 09:14:23,13.1536625,77.6800073,25
Judy,2020-07-04 14:21:16,13.2469166,77.5631458,13
Judy,2020-07-04 08:34:40,13.2214664,77.5248741,9
Judy,2020-07-03 21:53:25,13.1853291,77.6059139,-1
Judy,2020-07-03 21:47:14,13.2572773,77.5750674,-1
Judy,2020-07-04 00:46:37,13.1330928,77.515992,-1
Judy,2020-07-04 08:15:36,13.273265,77.5068635,-1
Judy,2020-07-04 16:16:10,13.002911,77.6851333,-1
Judy,2020-07-04 16:30:32,13.0174462,77.6068444,-1
Judy,2020-07-04 10:08:06,13.1705002,77.6881347,-1
Judy,2020-07-03 21:40:33,13.1133589,77.6887774,-1
Judy,2020-07-04 06:06:54,13.0558141,77.5359671,-1
Judy,2020-07-04 04:14:07,13.2205287,77.5403584,-1
Judy,2020-07-04 03:17:49,13.1762047,77.6582687,-1
Judy,2020-07-04 03:42:25,13.2835343,77.6627577,-1
Judy,2020-07-04 06:11:19,13.0277773,77.5777053,-1
Judy,2020-07-04 14:42:43,13.0172298,77.6332573,-1
Judy,2020-07-04 12:59:01,13.1754398,77.6046537,-1
Judy,2020-07-04 02:36:47,13.2767386,77.6360142,-1
Judy,2020-07-04 08:39:05,13.2359514,77.676121,12
Judy,2020-07-04 02:44:01,13.2005881,77.6481373,-1
Judy,2020-07-03 22:50:21,13.0015461,77.5238067,-1
Judy,2020-07-04 01:04:37,13.1784827,77.6071563,-1
Judy,2020-07-04 07:43:06,13.2553334,77.6061662,26
Judy,2020-07-04 15:28:11,13.141881,77.5775686,-1
Judy,2020-07-04 08:00:44,13.0709055,77.530145,-1
Judy,2020-07-04 14:06:46,13.0053738,77.5095276,-1
Judy,2020-07-03 18:45:27,13.0320495,77.673333,-1
Judy,2020-07-04 04:44:58,13.1161217,77.6498121,-1
Judy,2020-07-04 07:52:25,13.2555728,77.6070546,26
Judy,2020-07-03 23:56:48,13.2923162,77.6243185,18
Judy,2020-07-04 01:36:43,13.1148779,77.5443247,-1
Judy,2020-07-04 18:22:43,13.0518011,77.5267719,-1
Judy,2020-07-03 22:43:10,13.1994487,77.5997489,-1
Judy,2020-07-04 05:11:17,13.1492893,77.6245399,-1
Judy,2020-07-04 04:22:14,13.0058463,77.5598693,-1
Judy,2020-07-04 11:14:31,13.0956154,77.6258559,-1
Judy,2020-07-03 19:52:05,13.2992495,77.6885563,-1
Judy,2020-07-03 18:44:24,13.2047885,77.68582,-1
Judy,2020-07-03 20:59:39,13.0064407,77.6584428,-1
Judy,2020-07-04 03:58:38,13.2318045,77.5908534,-1
Judy,2020-07-04 05:53:49,13.1794424,77.6923364,-1
Judy,2020-07-04 05:20:15,13.2402975,77.6735026,-1
Judy,2020-07-04 07:46:13,13.1279202,77.5886075,2
Judy,2020-07-04 04:03:23,13.1767159,77.5260187,24
Judy,2020-07-04 09:08:02,13.1533607,77.5058961,-1
Judy,2020-07-04 03:00:35,13.2564303,77.6856692,-1
Judy,2020-07-04 03:58:55,13.1773016,77.6561205,-1
Judy,2020-07-04 06:58:48,13.2982684,77.6118355,-1
Judy,2020-07-04 12:33:22,13.1669066,77.6245959,-1
Judy,2020-07-04 13:27:00,13.1923847,77.5481702,-1
Judy,2020-07-04 00:41:00,13.1348843,77.532127,14
Judy,2020-07-03 22:33:53,13.1869439,77.6428843,-1
Judy,2020-07-04 17:46:15,13.2649167,77.6182163,-1
Judy,2020-07-04 07:23:51,13.0628746,77.5581075,-1
Judy,2020-07-03 21:00:11,13.0954289,77.5634775,-1
Judy,2020-07-04 05:21:39,13.2561531,77.5555649,-1
Judy,2020-07-04 15:40:00,13.0151997,77.6228672,-1
Judy,2020-07-04 03:55:44,13.2943901,77.5544823,-1
Judy,2020-07-03 20:07:51,13.2152846,77.6359618,-1
Judy,2020-07-04 14:44:41,13.2538818,77.6490099,-1
Judy,2020-07-04 11:33:20,13.119027,77.6249032,-1
Judy,2020-07-04 05:25:03,13.1050793,77.6320796,-1
Judy,2020-07-04 18:17:47,13.1887759,77.61757,23
Judy,2020-07-04 06:00:21,13.0527397,77.6356062,-1
Judy,2020-07-04 15:34:30,13.0298416,77.6214467,-1
